id,pitcher,team1,team2,team3,team4
chris_martin_pos_36,0,LAD,,,
chris_okey_pos_27,0,CIN,,,
chris_owings_pos_30,0,BAL,,,
chris_taylor_pos_31,0,LAD,,,
christian_arroyo_pos_27,0,BOS,,,
christian_bethancourt_pos_30,0,OAK,TBR,,
christian_lopes_pos_29,0,OAK,,,
christian_vazquez_pos_31,0,BOS,HOU,,
christian_walker_pos_31,0,ARI,,,
christian_yelich_pos_30,0,MIL,,,
christopher_morel_pos_23,0,CHC,,,
chuckie_robinson_pos_27,0,CIN,,,
cionel_perez_pos_26,0,BAL,,,
cj_abrams_pos_21,0,SDP,WSN,,
cj_cron_pos_32,0,COL,,,
clarke_schmidt_pos_26,0,NYY,,,
clint_frazier_pos_27,0,CHC,,,
cody_bellinger_pos_26,0,LAD,,,
cody_thomas_pos_27,0,OAK,,,
cole_sulser_pos_32,0,MIA,,,
cole_tucker_pos_25,0,PIT,,,
colin_moran_pos_29,0,CIN,,,
collin_snider_pos_26,0,KCR,,,
conner_capel_pos_25,0,STL,OAK,,
connor_joe_pos_29,0,COL,,,
connor_wong_pos_26,0,BOS,,,
cooper_hummel_pos_27,0,ARI,,,
corbin_carroll_pos_21,0,ARI,,,
corey_dickerson_pos_33,0,STL,,,
corey_seager_pos_28,0,TEX,,,
cory_spangenberg_pos_31,0,STL,,,
craig_kimbrel_pos_34,0,LAD,,,
cristian_pache_pos_23,0,OAK,,,
curt_casali_pos_33,0,SFG,SEA,,
dairon_blanco_pos_29,0,KCR,,,
dalton_guthrie_pos_26,0,PHI,,,
daniel_bard_pos_37,0,COL,,,
daniel_lynch_pos_25,0,KCR,,,
daniel_norris_pos_29,0,CHC,,,
daniel_vogelbach_pos_29,0,PIT,NYM,,
danny_jansen_pos_27,0,TOR,,,
danny_mendick_pos_28,0,CHW,,,
dansby_swanson_pos_28,0,ATL,,,
darick_hall_pos_26,0,PHI,,,
darin_ruf_pos_35,0,SFG,NYM,,
daulton_varsho_pos_25,0,ARI,,,
dauri_moreta_pos_26,0,CIN,,,
david_bednar_pos_27,0,PIT,,,
david_bote_pos_29,0,CHC,,,
david_fletcher_pos_28,0,LAA,,,
david_hensley_pos_26,0,HOU,,,
david_mackinnon_pos_27,0,LAA,OAK,,
david_peralta_pos_34,0,ARI,TBR,,
david_price_pos_36,0,LAD,,,
david_robertson_pos_37,0,CHC,,,
david_villar_pos_25,0,SFG,,,
daz_cameron_pos_25,0,DET,,,
dee_strangegordon_pos_34,0,WSN,,,
derek_hill_pos_26,0,DET,,,
dermis_garcia_pos_24,0,OAK,,,
deven_marrero_pos_31,0,NYM,,,
didi_gregorius_pos_32,0,PHI,,,
diego_castillo_pos_28,0,SEA,PIT,,
dillon_tate_pos_28,0,BAL,,,
dillon_thomas_pos_29,0,LAA,,,
dixon_machado_pos_30,0,SFG,,,
dj_lemahieu_pos_33,0,NYY,,,
dj_stewart_pos_28,0,BAL,,,
dom_nunez_pos_27,0,COL,,,
dominic_smith_pos_27,0,NYM,,,
donny_sands_pos_26,0,PHI,,,
donovan_solano_pos_34,0,CIN,,,
donovan_walton_pos_28,0,SEA,SFG,,
drew_ellis_pos_26,0,ARI,SEA,,
drew_jackson_pos_28,0,OAK,,,
drew_steckenrider_pos_31,0,SEA,,,
drew_waters_pos_23,0,KCR,,,
dustin_garneau_pos_34,0,DET,,,
dylan_carlson_pos_23,0,STL,,,
dylan_coleman_pos_25,0,KCR,,,
dylan_floro_pos_31,0,MIA,,,
dylan_moore_pos_29,0,SEA,,,
eddie_rosario_pos_30,0,ATL,,,
eddy_alvarez_pos_32,0,LAD,,,
edmundo_sosa_pos_26,0,STL,PHI,,
eduardo_escobar_pos_33,0,NYM,,,
edward_olivares_pos_26,0,KCR,,,
edwin_diaz_pos_28,0,NYM,,,
edwin_rios_pos_28,0,LAD,,,
eguy_rosario_pos_22,0,SDP,,,
ehire_adrianza_pos_32,0,WSN,ATL,,
elehuris_montero_pos_23,0,COL,,,
eli_white_pos_28,0,TEX,,,
elias_diaz_pos_31,0,COL,,,
elier_hernandez_pos_27,0,TEX,,,
eloy_jimenez_pos_25,0,CHW,,,
elvis_andrus_pos_33,0,OAK,CHW,,
emmanuel_rivera_pos_26,0,KCR,ARI,,
ender_inciarte_pos_31,0,NYM,,,
enrique_hernandez_pos_30,0,BOS,,,
enyel_de_los_santos_pos_26,0,CLE,,,
eric_haase_pos_29,0,DET,,,
eric_hosmer_pos_32,0,SDP,BOS,,
erik_gonzalez_pos_30,0,MIA,,,
ernie_clement_pos_26,0,CLE,OAK,,
esteban_quiroz_pos_30,0,CHC,,,
esteury_ruiz_pos_23,0,SDP,MIL,,
estevan_florial_pos_24,0,NYY,,,
eugenio_suarez_pos_30,0,SEA,,,
evan_longoria_pos_36,0,SFG,,,
evan_phillips_pos_27,0,LAD,,,
ezequiel_duran_pos_23,0,TEX,,,
ezequiel_tovar_pos_20,0,COL,,,
felix_bautista_pos_27,0,BAL,,,
ford_proctor_pos_25,0,SFG,,,
franchy_cordero_pos_27,0,BOS,,,
francisco_alvarez_pos_20,0,NYM,,,
francisco_lindor_pos_28,0,NYM,,,
francisco_mejia_pos_26,0,TBR,,,
frank_schwindel_pos_30,0,CHC,,,
franmil_reyes_pos_26,0,CLE,CHC,,
freddie_freeman_pos_32,0,LAD,,,
freddy_fermin_pos_27,0,KCR,,,
gabriel_arias_pos_22,0,CLE,,,
gabriel_moreno_pos_22,0,TOR,,,
garrett_cooper_pos_31,0,MIA,,,
garrett_hampson_pos_27,0,COL,,,
garrett_mitchell_pos_23,0,MIL,,,
garrett_stubbs_pos_29,0,PHI,,,
gary_sanchez_pos_29,0,MIN,,,
gavin_lux_pos_24,0,LAD,,,
gavin_sheets_pos_26,0,CHW,,,
george_springer_pos_32,0,TOR,,,
geraldo_perdomo_pos_22,0,ARI,,,
giancarlo_stanton_pos_32,0,NYY,,,
gilberto_celestino_pos_23,0,MIN,,,
gio_urshela_pos_30,0,MIN,,,
gleyber_torres_pos_25,0,NYY,,,
gosuke_katoh_pos_27,0,TOR,,,
grayson_greiner_pos_29,0,ARI,,,
greg_allen_pos_29,0,PIT,,,
guillermo_heredia_pos_31,0,ATL,,,
gunnar_henderson_pos_21,0,BAL,,,
hanser_alberto_pos_29,0,LAD,,,
harold_castro_pos_28,0,DET,,,
harold_ramirez_pos_27,0,TBR,,,
harrison_bader_pos_28,0,STL,NYY,,
haseong_kim_pos_26,0,SDP,,,
heliot_ramos_pos_22,0,SFG,,,
hoy_park_pos_26,0,PIT,,,
hunter_dozier_pos_30,0,KCR,,,
hunter_renfroe_pos_30,0,MIL,,,
hunter_strickland_pos_33,0,CIN,,,
ian_happ_pos_27,0,CHC,,,
ian_kennedy_pos_37,0,ARI,,,
ildemaro_vargas_pos_30,0,CHC,WSN,,
isaac_paredes_pos_23,0,TBR,,,
isiah_kinerfalefa_pos_27,0,NYY,,,
israel_pineda_pos_22,0,WSN,,,
ivan_herrera_pos_22,0,STL,,,
jace_peterson_pos_32,0,MIL,,,
jack_larsen_pos_27,0,SEA,,,
jack_mayfield_pos_31,0,LAA,,,
jack_suwinski_pos_23,0,PIT,,,
jackie_bradley_jr_pos_32,0,BOS,TOR,,
jackson_stephens_pos_28,0,ATL,,,
jacob_stallings_pos_32,0,MIA,,,
jake_burger_pos_26,0,CHW,,,
jake_cave_pos_29,0,MIN,,,
jake_cronenworth_pos_28,0,SDP,,,
jake_fraley_pos_27,0,CIN,,,
jake_hager_pos_29,0,ARI,,,
jake_lamb_pos_31,0,LAD,SEA,,
jake_marisnick_pos_31,0,PIT,,,
jake_mccarthy_pos_24,0,ARI,,,
jake_meyers_pos_26,0,HOU,,,
jake_reed_pos_29,0,LAD,BAL,,
james_kaprielian_pos_28,0,OAK,,,
james_mccann_pos_32,0,NYM,,,
james_outman_pos_25,0,LAD,,,
jared_walsh_pos_28,0,LAA,,,
jared_young_pos_26,0,CHC,,,
jarred_kelenic_pos_22,0,SEA,,,
jarren_duran_pos_25,0,BOS,,,
jason_castro_pos_35,0,HOU,,,
jason_delay_pos_27,0,PIT,,,
jason_heyward_pos_32,0,CHC,,,
jason_krizan_pos_33,0,SFG,,,
jason_vosler_pos_28,0,SFG,,,
javier_baez_pos_29,0,DET,,,
jaylin_davis_pos_27,0,BOS,,,
jazz_chisholm_jr_pos_24,0,MIA,,,
jb_wendelken_pos_29,0,ARI,,,
jd_davis_pos_29,0,NYM,SFG,,
jd_martinez_pos_34,0,BOS,,,
jean_segura_pos_32,0,PHI,,,
jed_lowrie_pos_38,0,OAK,,,
jeff_hoffman_pos_29,0,CIN,,,
jeff_mcneil_pos_30,0,NYM,,,
jeimer_candelario_pos_28,0,DET,,,
jerar_encarnacion_pos_24,0,MIA,,,
jeremy_pena_pos_24,0,HOU,,,
jermaine_palacios_pos_25,0,MIN,,,
jesse_winker_pos_28,0,SEA,,,
jesus_aguilar_pos_32,0,MIA,BAL,,
jesus_sanchez_pos_24,0,MIA,,,
jeter_downs_pos_23,0,BOS,,,
jeurys_familia_pos_32,0,PHI,,,
jhoan_duran_pos_24,0,MIN,,,
ji_hwan_bae_pos_22,0,PIT,,,
ji_man_choi_pos_31,0,TBR,,,
jimmy_lambert_pos_27,0,CHW,,,
jj_bleday_pos_24,0,MIA,,,
jj_matijevic_pos_26,0,HOU,,,
jo_adell_pos_23,0,LAA,,,
joc_pederson_pos_30,0,SFG,,,
joe_barlow_pos_26,0,TEX,,,
joe_dunand_pos_26,0,MIA,,,
joe_mantiply_pos_31,0,ARI,,,
joe_perez_pos_22,0,HOU,,,
joel_kuhnel_pos_27,0,CIN,,,
joel_payamps_pos_28,0,KCR,OAK,,
joely_rodriguez_pos_30,0,NYM,,,
joey_bart_pos_25,0,SFG,,,
joey_gallo_pos_28,0,NYY,LAD,,
joey_krehbiel_pos_29,0,BAL,,,
joey_meneses_pos_30,0,WSN,,,
joey_votto_pos_38,0,CIN,,,
joey_wendle_pos_32,0,MIA,,,
johan_camargo_pos_28,0,PHI,,,
jojo_romero_pos_25,0,PHI,,,
jon_berti_pos_32,0,MIA,,,
jonah_bride_pos_26,0,OAK,,,
jonah_heim_pos_27,0,TEX,,,
jonathan_aranda_pos_24,0,TBR,,,
jonathan_arauz_pos_23,0,BOS,BAL,,
jonathan_davis_pos_30,0,MIL,,,
jonathan_india_pos_25,0,CIN,,,
jonathan_loaisiga_pos_27,0,NYY,,,
jonathan_schoop_pos_30,0,DET,,,
jonathan_villar_pos_31,0,CHC,LAA,,
jordan_diaz_pos_21,0,OAK,,,
jordan_groshans_pos_22,0,MIA,,,
jordan_luplow_pos_28,0,ARI,,,
jorge_alfaro_pos_29,0,SDP,,,
jorge_lopez_pos_29,0,BAL,MIN,,
jorge_mateo_pos_27,0,BAL,,,
jorge_polanco_pos_28,0,MIN,,,
jorge_soler_pos_30,0,MIA,,,
jose_abreu_pos_35,0,CHW,,,
jose_altuve_pos_32,0,HOU,,,
jose_alvarado_pos_27,0,PHI,,,
jose_azocar_pos_26,0,SDP,,,
jose_barrero_pos_24,0,CIN,,,
jose_godoy_pos_27,0,MIN,PIT,,
jose_herrera_pos_25,0,ARI,,,
jose_iglesias_pos_32,0,COL,,,
jose_miranda_pos_24,0,MIN,,,
jose_ramirez_pos_29,0,CLE,,,
jose_rojas_pos_29,0,LAA,,,
jose_siri_pos_26,0,HOU,TBR,,
jose_trevino_pos_29,0,NYY,,,
josh_bell_pos_29,0,WSN,SDP,,
josh_donaldson_pos_36,0,NYY,,,
josh_h_smith_pos_24,0,TEX,,,
josh_harrison_pos_34,0,CHW,,,
josh_jung_pos_24,0,TEX,,,
josh_lester_pos_27,0,DET,,,
josh_lowe_pos_24,0,TBR,,,
josh_naylor_pos_25,0,CLE,,,
josh_palacios_pos_26,0,WSN,,,
josh_rojas_pos_28,0,ARI,,,
josh_staumont_pos_28,0,KCR,,,
josh_vanmeter_pos_27,0,PIT,,,
jp_crawford_pos_27,0,SEA,,,
jt_realmuto_pos_31,0,PHI,,,
jt_riddle_pos_30,0,CIN,,,
juan_lagares_pos_33,0,LAA,,,
juan_soto_pos_23,0,WSN,SDP,,
juan_yepez_pos_24,0,STL,,,
julio_rodriguez_pos_21,0,SEA,,,
jurickson_profar_pos_29,0,SDP,,,
justin_bruihl_pos_25,0,LAD,,,
justin_grimm_pos_33,0,OAK,,,
justin_turner_pos_37,0,LAD,,,
justin_upton_pos_34,0,SEA,,,
kaai_tom_pos_28,0,SFG,,,
kebryan_hayes_pos_25,0,PIT,,,
keibert_ruiz_pos_23,0,WSN,,,
kelvin_gutierrez_pos_27,0,BAL,,,
kendall_graveman_pos_31,0,CHW,,,
kerry_carpenter_pos_24,0,DET,,,
keston_hiura_pos_25,0,MIL,,,
ketel_marte_pos_28,0,ARI,,,
kevin_ginkel_pos_28,0,ARI,,,
kevin_kiermaier_pos_32,0,TBR,,,
kevin_newman_pos_28,0,PIT,,,
kevin_padlo_pos_25,0,SFG,SEA,PIT,
kevin_pillar_pos_33,0,LAD,,,
kevin_plawecki_pos_31,0,BOS,TEX,,
kevin_smith_pos_25,0,OAK,,,
keynan_middleton_pos_28,0,ARI,,,
khalil_lee_pos_24,0,NYM,,,
kody_clemens_pos_26,0,DET,,,
kole_calhoun_pos_34,0,TEX,,,
kolten_wong_pos_31,0,MIL,,,
korey_lee_pos_23,0,HOU,,,
kramer_robertson_pos_27,0,STL,,,
kris_bryant_pos_30,0,COL,,,
kurt_suzuki_pos_38,0,LAA,,,
kyle_farmer_pos_31,0,CIN,,,
kyle_garlick_pos_30,0,MIN,,,
kyle_higashioka_pos_32,0,NYY,,,
kyle_isbel_pos_25,0,KCR,,,
kyle_lewis_pos_26,0,SEA,,,
kyle_nelson_pos_25,0,ARI,,,
kyle_schwarber_pos_29,0,PHI,,,
kyle_stowers_pos_24,0,BAL,,,
kyle_tucker_pos_25,0,HOU,,,
lamonte_wade_jr_pos_28,0,SFG,,,
lane_thomas_pos_26,0,WSN,,,
lars_nootbaar_pos_24,0,STL,,,
lenyn_sosa_pos_22,0,CHW,,,
leody_taveras_pos_23,0,TEX,,,
leury_garcia_pos_31,0,CHW,,,
lewin_diaz_pos_25,0,MIA,,,
lewis_brinson_pos_28,0,SFG,,,
liam_hendriks_pos_33,0,CHW,,,
liover_peguero_pos_21,0,PIT,,,
livan_soto_pos_22,0,LAA,,,
logan_ohoppe_pos_22,0,LAA,,,
lorenzo_cain_pos_36,0,MIL,,,
lourdes_gurriel_jr_pos_28,0,TOR,,,
lucas_gilbreath_pos_26,0,COL,,,
lucius_fox_pos_24,0,WSN,,,
luis_arraez_pos_25,0,MIN,,,
luis_barrera_pos_26,0,OAK,,,
luis_campusano_pos_23,0,SDP,,,
luis_garcia_pos_22,0,WSN,,,
luis_gonzalez_pos_26,0,SFG,,,
luis_guillorme_pos_27,0,NYM,,,
luis_liberato_pos_26,0,SDP,,,
luis_rengifo_pos_25,0,LAA,,,
luis_robert_jr_pos_24,0,CHW,,,
luis_torrens_pos_26,0,SEA,,,
luis_urias_pos_25,0,MIL,,,
luke_maile_pos_31,0,CLE,,,
luke_raley_pos_27,0,TBR,,,
luke_voit_pos_31,0,SDP,WSN,,
luke_weaver_pos_28,0,ARI,,,
luke_williams_pos_25,0,SFG,MIA,,
magneuris_sierra_pos_26,0,LAA,,,
maikel_franco_pos_29,0,WSN,,,
maikel_garcia_pos_22,0,KCR,,,
manny_machado_pos_29,0,SDP,,,
manny_pina_pos_35,0,ATL,,,
manuel_margot_pos_27,0,TBR,,,
marcell_ozuna_pos_31,0,ATL,,,
marcus_semien_pos_31,0,TEX,,,
marcus_wilson_pos_25,0,SEA,,,
mario_feliciano_pos_23,0,MIL,,,
mark_appel_pos_30,0,PHI,,,
mark_canha_pos_33,0,NYM,,,
mark_contreras_pos_27,0,MIN,,,
mark_kolozsvary_pos_26,0,CIN,,,
mark_mathias_pos_27,0,MIL,TEX,,
mark_melancon_pos_37,0,ARI,,,
mark_payton_pos_30,0,CHW,,,
mark_vientos_pos_22,0,NYM,,,
martin_maldonado_pos_35,0,HOU,,,
marwin_gonzalez_pos_33,0,NYY,,,
matt_beaty_pos_29,0,SDP,,,
matt_brash_pos_24,0,SEA,,,
matt_carpenter_pos_36,0,NYY,,,
matt_chapman_pos_29,0,TOR,,,
matt_davidson_pos_31,0,ARI,OAK,,
matt_duffy_pos_31,0,LAA,,,
matt_foster_pos_27,0,CHW,,,
matt_olson_pos_28,0,ATL,,,
matt_reynolds_pos_31,0,NYM,CIN,,
matt_thaiss_pos_27,0,LAA,,,
matt_vierling_pos_25,0,PHI,,,
matt_wallner_pos_24,0,MIN,,,
matthew_batten_pos_27,0,SDP,,,
matthew_liberatore_pos_22,0,STL,,,
mauricio_dubon_pos_27,0,SFG,HOU,,
max_kepler_pos_29,0,MIN,,,
max_muncy_pos_31,0,LAD,,,
max_schrock_pos_27,0,CIN,,,
max_stassi_pos_31,0,LAA,,,
meibrys_viloria_pos_25,0,TEX,,,
michael_a_taylor_pos_31,0,KCR,,,
michael_brantley_pos_35,0,HOU,,,
michael_chavis_pos_26,0,PIT,,,
michael_fulmer_pos_29,0,MIN,,,
michael_harris_ii_pos_21,0,ATL,,,
michael_hermosillo_pos_27,0,CHC,,,
michael_massey_pos_24,0,KCR,,,
michael_papierski_pos_26,0,SFG,CIN,,
michael_perez_pos_29,0,PIT,NYM,,
michael_siani_pos_22,0,CIN,,,
michael_stefanic_pos_26,0,LAA,,,
michael_toglia_pos_23,0,COL,,,
mickey_mcdonald_pos_27,0,OAK,,,
mickey_moniak_pos_24,0,PHI,LAA,,
miguel_andujar_pos_27,0,NYY,PIT,,
miguel_cabrera_pos_39,0,DET,,,
miguel_rojas_pos_33,0,MIA,,,
miguel_sano_pos_29,0,MIN,,,
miguel_vargas_pos_22,0,LAD,,,
mike_brosseau_pos_28,0,MIL,,,
mike_ford_pos_29,0,SFG,SEA,ATL,LAA
mike_moustakas_pos_33,0,CIN,,,
mike_trout_pos_30,0,LAA,,,
mike_yastrzemski_pos_31,0,SFG,,,
mike_zunino_pos_31,0,TBR,,,
miles_mastrobuoni_pos_26,0,TBR,,,
mitch_garver_pos_31,0,TEX,,,
mitch_haniger_pos_31,0,SEA,,,
mj_melendez_pos_23,0,KCR,,,
monte_harrison_pos_26,0,LAA,,,
mookie_betts_pos_29,0,LAD,,,
mychal_givens_pos_32,0,NYM,,,
myles_straw_pos_27,0,CLE,,,
narciso_crook_pos_26,0,CHC,,,
nate_eaton_pos_25,0,KCR,,,
nate_mondou_pos_27,0,OAK,,,
nathaniel_lowe_pos_26,0,TEX,,,
nelson_cruz_pos_41,0,WSN,,,
nelson_velazquez_pos_23,0,CHC,,,
nick_ahmed_pos_32,0,ARI,,,
nick_allen_pos_23,0,OAK,,,
nick_castellanos_pos_30,0,PHI,,,
nick_fortes_pos_25,0,MIA,,,
nick_gordon_pos_26,0,MIN,,,
nick_madrigal_pos_25,0,CHC,,,
nick_maton_pos_25,0,PHI,,,
nick_plummer_pos_25,0,NYM,,,
nick_pratto_pos_23,0,KCR,,,
nick_senzel_pos_27,0,CIN,,,
nick_solak_pos_27,0,TEX,,,
nicky_lopez_pos_27,0,KCR,,,
nico_hoerner_pos_25,0,CHC,,,
niko_goodrum_pos_30,0,HOU,,,
noe_ramirez_pos_32,0,ARI,,,
nolan_arenado_pos_31,0,STL,,,
nolan_gorman_pos_22,0,STL,,,
nolan_jones_pos_24,0,CLE,,,
nomar_mazara_pos_27,0,SDP,,,
odubel_herrera_pos_30,0,PHI,,,
omar_narvaez_pos_30,0,MIL,,,
oneil_cruz_pos_23,0,PIT,,,
orlando_arcia_pos_27,0,ATL,,,
oscar_gonzalez_pos_24,0,CLE,,,
oscar_mercado_pos_27,0,CLE,PHI,CLE,
oswald_peraza_pos_22,0,NYY,,,
oswaldo_cabrera_pos_23,0,NYY,,,
otto_lopez_pos_23,0,TOR,,,
owen_miller_pos_25,0,CLE,,,
ozzie_albies_pos_25,0,ATL,,,
pablo_reyes_pos_28,0,MIL,,,
patrick_mazeika_pos_28,0,NYM,,,
patrick_wisdom_pos_30,0,CHC,,,
paul_dejong_pos_28,0,STL,,,
paul_goldschmidt_pos_34,0,STL,,,
paul_sewald_pos_32,0,SEA,,,
pavin_smith_pos_26,0,ARI,,,
payton_henry_pos_25,0,MIA,,,
pedro_severino_pos_28,0,MIL,,,
penn_murfee_pos_28,0,SEA,,,
pete_alonso_pos_27,0,NYM,,,
peyton_burdick_pos_25,0,MIA,,,
phil_bickford_pos_26,0,LAD,,,
phil_gosselin_pos_33,0,ATL,LAA,,
pj_higgins_pos_29,0,CHC,,,
rafael_devers_pos_25,0,BOS,,,
rafael_ortega_pos_31,0,CHC,,,
raimel_tapia_pos_28,0,TOR,,,
ramon_laureano_pos_27,0,OAK,,,
ramon_urias_pos_28,0,BAL,,,
randal_grichuk_pos_30,0,COL,,,
randy_arozarena_pos_27,0,TBR,,,
reese_mcguire_pos_27,0,CHW,BOS,,
reiver_sanmartin_pos_26,0,CIN,,,
rene_pinto_pos_25,0,TBR,,,
reyes_moronta_pos_29,0,ARI,,,
reynaldo_lopez_pos_28,0,CHW,,,
rhys_hoskins_pos_29,0,PHI,,,
richard_bleier_pos_35,0,MIA,,,
richie_martin_pos_27,0,BAL,,,
richie_palacios_pos_25,0,CLE,,,
rico_garcia_pos_28,0,BAL,,,
riley_adams_pos_26,0,WSN,,,
riley_greene_pos_21,0,DET,,,
rob_brantly_pos_32,0,NYY,,,
rob_refsnyder_pos_31,0,BOS,,,
robbie_grossman_pos_32,0,DET,ATL,,
roberto_perez_pos_33,0,PIT,,,
robinson_cano_pos_39,0,NYM,SDP,ATL,
robinson_chirinos_pos_38,0,BAL,,,
rodolfo_castro_pos_23,0,PIT,,,
roman_quinn_pos_29,0,PHI,TBR,,
romy_gonzalez_pos_25,0,CHW,,,
